val_vaz_natr;num_posto;dat_medicao
1175.0;284;1998-01-01
818.0;284;1998-01-02
565.0;284;1998-01-03
432.0;284;1998-01-04
341.0;284;1998-01-05
453.0;284;1998-01-06
714.0;284;1998-01-07
681.0;284;1998-01-08
474.0;284;1998-01-09
332.0;284;1998-01-10
280.0;284;1998-01-11
249.0;284;1998-01-12
222.0;284;1998-01-13
214.0;284;1998-01-14
196.0;284;1998-01-15
310.0;284;1998-01-16
304.0;284;1998-01-17
258.0;284;1998-01-18
219.0;284;1998-01-19
191.0;284;1998-01-20
169.0;284;1998-01-21
149.0;284;1998-01-22
138.0;284;1998-01-23
232.0;284;1998-01-24
729.0;284;1998-01-25
1826.0;284;1998-01-26
2045.0;284;1998-01-27
1172.0;284;1998-01-28
792.0;284;1998-01-29
914.0;284;1998-01-30
944.0;284;1998-01-31
2459.0;284;1998-02-01
2332.0;284;1998-02-02
1397.0;284;1998-02-03
1248.0;284;1998-02-04
1290.0;284;1998-02-05
1037.0;284;1998-02-06
1212.0;284;1998-02-07
1637.0;284;1998-02-08
1085.0;284;1998-02-09
1811.0;284;1998-02-10
2085.0;284;1998-02-11
1508.0;284;1998-02-12
1017.0;284;1998-02-13
754.0;284;1998-02-14
586.0;284;1998-02-15
1096.0;284;1998-02-16
1085.0;284;1998-02-17
846.0;284;1998-02-18
593.0;284;1998-02-19
406.0;284;1998-02-20
315.0;284;1998-02-21
240.0;284;1998-02-22
212.0;284;1998-02-23
213.0;284;1998-02-24
273.0;284;1998-02-25
380.0;284;1998-02-26
431.0;284;1998-02-27
1292.0;284;1998-02-28
1481.0;284;1998-03-01
1118.0;284;1998-03-02
628.0;284;1998-03-03
388.0;284;1998-03-04
329.0;284;1998-03-05
296.0;284;1998-03-06
270.0;284;1998-03-07
255.0;284;1998-03-08
238.0;284;1998-03-09
259.0;284;1998-03-10
257.0;284;1998-03-11
239.0;284;1998-03-12
237.0;284;1998-03-13
1039.0;284;1998-03-14
1369.0;284;1998-03-15
892.0;284;1998-03-16
512.0;284;1998-03-17
343.0;284;1998-03-18
641.0;284;1998-03-19
695.0;284;1998-03-20
592.0;284;1998-03-21
440.0;284;1998-03-22
317.0;284;1998-03-23
267.0;284;1998-03-24
255.0;284;1998-03-25
