,dat_medicao,num_posto,val_vazao_natr
24473,1998-01-02,1,133.0
24474,1998-01-03,1,121.0
24475,1998-01-04,1,133.0
24476,1998-01-05,1,158.0
24477,1998-01-06,1,171.0
24478,1998-01-07,1,201.0
24479,1998-01-08,1,226.0
24480,1998-01-09,1,205.0
24481,1998-01-10,1,182.0
24482,1998-01-11,1,165.0
24483,1998-01-12,1,155.0
24484,1998-01-13,1,160.0
24485,1998-01-14,1,163.0
24486,1998-01-15,1,165.0
24487,1998-01-16,1,179.0
24488,1998-01-17,1,161.0
24489,1998-01-18,1,139.0
24490,1998-01-19,1,139.0
24491,1998-01-20,1,156.0
24492,1998-01-21,1,159.0
24493,1998-01-22,1,139.0
24494,1998-01-23,1,128.0
24495,1998-01-24,1,134.0
24496,1998-01-25,1,152.0
24497,1998-01-26,1,175.0
24498,1998-01-27,1,175.0
24499,1998-01-28,1,140.0
24500,1998-01-29,1,134.0
24501,1998-01-30,1,136.0
24502,1998-01-31,1,129.0
24503,1998-02-01,1,121.0
24504,1998-02-02,1,112.0
24505,1998-02-03,1,108.0
24506,1998-02-04,1,110.0
24507,1998-02-05,1,113.0
24508,1998-02-06,1,108.0
24509,1998-02-07,1,109.0
24510,1998-02-08,1,120.0
24511,1998-02-09,1,136.0
24512,1998-02-10,1,149.0
24513,1998-02-11,1,135.0
24514,1998-02-12,1,127.0
24515,1998-02-13,1,127.0
24516,1998-02-14,1,122.0
24517,1998-02-15,1,119.0
24518,1998-02-16,1,140.0
24519,1998-02-17,1,221.0
24520,1998-02-18,1,298.0
24521,1998-02-19,1,289.0
24522,1998-02-20,1,288.0
24523,1998-02-21,1,312.0
24524,1998-02-22,1,296.0
24525,1998-02-23,1,261.0
24526,1998-02-24,1,262.0
24527,1998-02-25,1,271.0
24528,1998-02-26,1,267.0
24529,1998-02-27,1,260.0
24530,1998-02-28,1,231.0
24531,1998-03-01,1,188.0
24532,1998-03-02,1,179.0
24533,1998-03-03,1,164.0
24534,1998-03-04,1,154.0
24535,1998-03-05,1,146.0
24536,1998-03-06,1,137.0
24537,1998-03-07,1,132.0
24538,1998-03-08,1,129.0
24539,1998-03-09,1,126.0
24540,1998-03-10,1,123.0
24541,1998-03-11,1,118.0
24542,1998-03-12,1,113.0
24543,1998-03-13,1,115.0
24544,1998-03-14,1,136.0
24545,1998-03-15,1,156.0
24546,1998-03-16,1,146.0
24547,1998-03-17,1,122.0
24548,1998-03-18,1,113.0
24549,1998-03-19,1,111.0
24550,1998-03-20,1,109.0
24551,1998-03-21,1,109.0
24552,1998-03-22,1,123.0
24553,1998-03-23,1,173.0
24554,1998-03-24,1,220.0
24555,1998-03-25,1,211.0
24556,1998-03-26,1,168.0
24557,1998-03-27,1,153.0
24558,1998-03-28,1,146.0
24559,1998-03-29,1,132.0
24560,1998-03-30,1,126.0
24561,1998-03-31,1,125.0
24562,1998-04-01,1,123.0
24563,1998-04-02,1,129.0
24564,1998-04-03,1,137.0
24565,1998-04-04,1,129.0
24566,1998-04-05,1,115.0
24567,1998-04-06,1,107.0
24568,1998-04-07,1,104.0
24569,1998-04-08,1,102.0
24570,1998-04-09,1,99.0
24571,1998-04-10,1,97.0
24572,1998-04-11,1,96.0
24573,1998-04-12,1,95.0
24574,1998-04-13,1,94.0
24575,1998-04-14,1,91.0
24576,1998-04-15,1,89.0
24577,1998-04-16,1,88.0
24578,1998-04-17,1,87.0
24579,1998-04-18,1,87.0
24580,1998-04-19,1,90.0
24581,1998-04-20,1,99.0
24582,1998-04-21,1,101.0
24583,1998-04-22,1,93.0
24584,1998-04-23,1,88.0
24585,1998-04-24,1,86.0
24586,1998-04-25,1,83.0
24587,1998-04-26,1,82.0
24588,1998-04-27,1,81.0
24589,1998-04-28,1,79.0
24590,1998-04-29,1,79.0
24591,1998-04-30,1,79.0
24592,1998-05-01,1,83.0
24593,1998-05-02,1,85.0
24594,1998-05-03,1,83.0
24595,1998-05-04,1,80.0
24596,1998-05-05,1,97.0
24597,1998-05-06,1,126.0
24598,1998-05-07,1,120.0
24599,1998-05-08,1,103.0
24600,1998-05-09,1,92.0
24601,1998-05-10,1,88.0
24602,1998-05-11,1,84.0
24603,1998-05-12,1,81.0
24604,1998-05-13,1,79.0
24605,1998-05-14,1,78.0
24606,1998-05-15,1,77.0
24607,1998-05-16,1,77.0
24608,1998-05-17,1,77.0
24609,1998-05-18,1,77.0
24610,1998-05-19,1,77.0
24611,1998-05-20,1,77.0
24612,1998-05-21,1,77.0
24613,1998-05-22,1,76.0
24614,1998-05-23,1,75.0
24615,1998-05-24,1,75.0
24616,1998-05-25,1,74.0
24617,1998-05-26,1,73.0
24618,1998-05-27,1,72.0
24619,1998-05-28,1,75.0
24620,1998-05-29,1,88.0
24621,1998-05-30,1,108.0
24622,1998-05-31,1,132.0
24623,1998-06-01,1,131.0
24624,1998-06-02,1,109.0
24625,1998-06-03,1,90.0
24626,1998-06-04,1,86.0
24627,1998-06-05,1,83.0
24628,1998-06-06,1,79.0
24629,1998-06-07,1,76.0
24630,1998-06-08,1,74.0
24631,1998-06-09,1,72.0
24632,1998-06-10,1,71.0
24633,1998-06-11,1,71.0
24634,1998-06-12,1,70.0
24635,1998-06-13,1,70.0
24636,1998-06-14,1,69.0
24637,1998-06-15,1,68.0
24638,1998-06-16,1,68.0
24639,1998-06-17,1,67.0
24640,1998-06-18,1,68.0
24641,1998-06-19,1,68.0
24642,1998-06-20,1,66.0
24643,1998-06-21,1,65.0
24644,1998-06-22,1,65.0
24645,1998-06-23,1,65.0
24646,1998-06-24,1,65.0
24647,1998-06-25,1,65.0
24648,1998-06-26,1,66.0
24649,1998-06-27,1,65.0
24650,1998-06-28,1,65.0
24651,1998-06-29,1,64.0
24652,1998-06-30,1,63.0
24653,1998-07-01,1,59.0
24654,1998-07-02,1,59.0
24655,1998-07-03,1,59.0
24656,1998-07-04,1,58.0
24657,1998-07-05,1,58.0
24658,1998-07-06,1,57.0
24659,1998-07-07,1,58.0
24660,1998-07-08,1,58.0
24661,1998-07-09,1,57.0
24662,1998-07-10,1,57.0
24663,1998-07-11,1,56.0
24664,1998-07-12,1,55.0
24665,1998-07-13,1,54.0
24666,1998-07-14,1,54.0
24667,1998-07-15,1,54.0
24668,1998-07-16,1,54.0
24669,1998-07-17,1,55.0
24670,1998-07-18,1,54.0
24671,1998-07-19,1,53.0
24672,1998-07-20,1,52.0
24673,1998-07-21,1,52.0
24674,1998-07-22,1,52.0
24675,1998-07-23,1,53.0
24676,1998-07-24,1,53.0
24677,1998-07-25,1,53.0
24678,1998-07-26,1,52.0
24679,1998-07-27,1,52.0
24680,1998-07-28,1,51.0
24681,1998-07-29,1,51.0
24682,1998-07-30,1,51.0
24683,1998-07-31,1,50.0
24684,1998-08-01,1,50.0
24685,1998-08-02,1,50.0
24686,1998-08-03,1,50.0
24687,1998-08-04,1,50.0
24688,1998-08-05,1,50.0
24689,1998-08-06,1,51.0
24690,1998-08-07,1,54.0
24691,1998-08-08,1,59.0
24692,1998-08-09,1,62.0
24693,1998-08-10,1,68.0
24694,1998-08-11,1,75.0
24695,1998-08-12,1,68.0
24696,1998-08-13,1,64.0
24697,1998-08-14,1,60.0
24698,1998-08-15,1,62.0
24699,1998-08-16,1,69.0
24700,1998-08-17,1,62.0
24701,1998-08-18,1,55.0
24702,1998-08-19,1,54.0
24703,1998-08-20,1,52.0
24704,1998-08-21,1,51.0
24705,1998-08-22,1,50.0
24706,1998-08-23,1,50.0
24707,1998-08-24,1,48.0
24708,1998-08-25,1,48.0
24709,1998-08-26,1,47.0
24710,1998-08-27,1,47.0
24711,1998-08-28,1,46.0
24712,1998-08-29,1,45.0
24713,1998-08-30,1,46.0
24714,1998-08-31,1,46.0
24715,1998-09-01,1,38.0
24716,1998-09-02,1,38.0
24717,1998-09-03,1,38.0
24718,1998-09-04,1,37.0
24719,1998-09-05,1,37.0
24720,1998-09-06,1,37.0
24721,1998-09-07,1,36.0
24722,1998-09-08,1,36.0
24723,1998-09-09,1,36.0
24724,1998-09-10,1,36.0
24725,1998-09-11,1,37.0
24726,1998-09-12,1,38.0
24727,1998-09-13,1,38.0
24728,1998-09-14,1,38.0
24729,1998-09-15,1,41.0
24730,1998-09-16,1,44.0
24731,1998-09-17,1,44.0
24732,1998-09-18,1,45.0
24733,1998-09-19,1,46.0
24734,1998-09-20,1,45.0
24735,1998-09-21,1,45.0
24736,1998-09-22,1,45.0
24737,1998-09-23,1,47.0
24738,1998-09-24,1,49.0
24739,1998-09-25,1,46.0
24740,1998-09-26,1,46.0
24741,1998-09-27,1,47.0
24742,1998-09-28,1,46.0
24743,1998-09-29,1,45.0
24744,1998-09-30,1,46.0
24745,1998-10-01,1,63.0
24746,1998-10-02,1,56.0
24747,1998-10-03,1,57.0
24748,1998-10-04,1,66.0
24749,1998-10-05,1,73.0
24750,1998-10-06,1,74.0
24751,1998-10-07,1,68.0
24752,1998-10-08,1,62.0
24753,1998-10-09,1,70.0
24754,1998-10-10,1,90.0
24755,1998-10-11,1,101.0
24756,1998-10-12,1,93.0
24757,1998-10-13,1,86.0
24758,1998-10-14,1,89.0
24759,1998-10-15,1,90.0
24760,1998-10-16,1,86.0
24761,1998-10-17,1,76.0
24762,1998-10-18,1,77.0
24763,1998-10-19,1,76.0
24764,1998-10-20,1,72.0
24765,1998-10-21,1,67.0
24766,1998-10-22,1,63.0
24767,1998-10-23,1,60.0
24768,1998-10-24,1,57.0
24769,1998-10-25,1,56.0
24770,1998-10-26,1,56.0
24771,1998-10-27,1,54.0
24772,1998-10-28,1,55.0
24773,1998-10-29,1,59.0
24774,1998-10-30,1,64.0
24775,1998-10-31,1,66.0
24776,1998-11-01,1,68.0
24777,1998-11-02,1,77.0
24778,1998-11-03,1,80.0
24779,1998-11-04,1,74.0
24780,1998-11-05,1,73.0
24781,1998-11-06,1,74.0
24782,1998-11-07,1,73.0
24783,1998-11-08,1,76.0
24784,1998-11-09,1,83.0
24785,1998-11-10,1,80.0
24786,1998-11-11,1,85.0
24787,1998-11-12,1,99.0
24788,1998-11-13,1,115.0
24789,1998-11-14,1,108.0
24790,1998-11-15,1,90.0
24791,1998-11-16,1,91.0
24792,1998-11-17,1,88.0
24793,1998-11-18,1,75.0
24794,1998-11-19,1,75.0
24795,1998-11-20,1,79.0
24796,1998-11-21,1,81.0
24797,1998-11-22,1,75.0
24798,1998-11-23,1,72.0
